"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"21","17:34:00","17:34:00","20","11","","0","0","2768","1"
"21","17:35:00","17:35:00","18","12","","0","0","3023","1"
"21","17:35:00","17:35:00","15","13","","0","0","3241","1"
"21","17:40:00","17:40:00","1","14","","0","0","3506","1"
"22","08:20:00","08:20:00","2","1","","0","0","0","1"
"22","08:21:00","08:21:00","13","2","","0","0","116","1"
"22","08:22:00","08:22:00","11","3","","0","0","458","1"
"22","08:23:00","08:23:00","5","4","","0","0","636","1"
"22","08:24:00","08:24:00","4","5","","0","0","917","1"
"22","08:27:00","08:27:00","25","6","","0","0","1323","1"
"22","08:32:00","08:32:00","26","7","","0","0","1770","1"
"22","08:33:00","08:33:00","27","8","","0","0","2011","1"
"22","08:33:00","08:33:00","24","9","","0","0","2329","1"
"22","08:34:00","08:34:00","21","10","","0","0","2497","1"
"22","08:34:00","08:34:00","20","11","","0","0","2768","1"
"22","08:35:00","08:35:00","18","12","","0","0","3023","1"
"22","08:35:00","08:35:00","15","13","","0","0","3241","1"
"22","08:40:00","08:40:00","1","14","","0","0","3506","1"
"23","10:00:00","10:00:00","2","1","","0","0","0","1"
"23","10:01:00","10:01:00","13","2","","0","0","116","1"
"23","10:02:00","10:02:00","11","3","","0","0","458","1"
"23","10:03:00","10:03:00","5","4","","0","0","636","1"
"23","10:04:00","10:04:00","4","5","","0","0","917","1"
"23","10:07:00","10:07:00","25","6","","0","0","1323","1"
"23","10:12:00","10:12:00","26","7","","0","0","1770","1"
"23","10:13:00","10:13:00","27","8","","0","0","2011","1"
"23","10:13:00","10:13:00","24","9","","0","0","2329","1"
"23","10:14:00","10:14:00","21","10","","0","0","2497","1"
"23","10:14:00","10:14:00","20","11","","0","0","2768","1"
"23","10:15:00","10:15:00","18","12","","0","0","3023","1"
"23","10:15:00","10:15:00","15","13","","0","0","3241","1"
"23","10:20:00","10:20:00","1","14","","0","0","3506","1"
"24","12:00:00","12:00:00","2","1","","0","0","0","1"
"24","12:01:00","12:01:00","13","2","","0","0","116","1"
"24","12:02:00","12:02:00","11","3","","0","0","458","1"
"24","12:03:00","12:03:00","5","4","","0","0","636","1"
"24","12:04:00","12:04:00","4","5","","0","0","917","1"
"24","12:07:00","12:07:00","25","6","","0","0","1323","1"
"24","12:12:00","12:12:00","26","7","","0","0","1770","1"
"24","12:13:00","12:13:00","27","8","","0","0","2011","1"
"24","12:13:00","12:13:00","24","9","","0","0","2329","1"
"24","12:14:00","12:14:00","21","10","","0","0","2497","1"
"24","12:14:00","12:14:00","20","11","","0","0","2768","1"
"24","12:15:00","12:15:00","18","12","","0","0","3023","1"
"24","12:15:00","12:15:00","15","13","","0","0","3241","1"
"24","12:20:00","12:20:00","1","14","","0","0","3506","1"
"25","09:40:00","09:40:00","2","1","","0","0","0","1"
"25","09:41:00","09:41:00","13","2","","0","0","116","1"
"25","09:42:00","09:42:00","11","3","","0","0","458","1"
"25","09:43:00","09:43:00","5","4","","0","0","636","1"
"25","09:44:00","09:44:00","4","5","","0","0","917","1"
"25","09:47:00","09:47:00","25","6","","0","0","1323","1"
"25","09:52:00","09:52:00","26","7","","0","0","1770","1"
"25","09:53:00","09:53:00","27","8","","0","0","2011","1"
"25","09:53:00","09:53:00","24","9","","0","0","2329","1"
"25","09:54:00","09:54:00","21","10","","0","0","2497","1"
"25","09:54:00","09:54:00","20","11","","0","0","2768","1"
"25","09:55:00","09:55:00","18","12","","0","0","3023","1"
"25","09:55:00","09:55:00","15","13","","0","0","3241","1"
"25","10:00:00","10:00:00","1","14","","0","0","3506","1"
"26","11:40:00","11:40:00","2","1","","0","0","0","1"
"26","11:41:00","11:41:00","13","2","","0","0","116","1"
"26","11:42:00","11:42:00","11","3","","0","0","458","1"
"26","11:43:00","11:43:00","5","4","","0","0","636","1"
"26","11:44:00","11:44:00","4","5","","0","0","917","1"
"26","11:47:00","11:47:00","25","6","","0","0","1323","1"
"26","11:52:00","11:52:00","26","7","","0","0","1770","1"
"26","11:53:00","11:53:00","27","8","","0","0","2011","1"
"26","11:53:00","11:53:00","24","9","","0","0","2329","1"
"26","11:54:00","11:54:00","21","10","","0","0","2497","1"
"26","11:54:00","11:54:00","20","11","","0","0","2768","1"
"26","11:55:00","11:55:00","18","12","","0","0","3023","1"
"26","11:55:00","11:55:00","15","13","","0","0","3241","1"
"26","12:00:00","12:00:00","1","14","","0","0","3506","1"
"27","18:00:00","18:00:00","2","1","","0","0","0","1"
"27","18:01:00","18:01:00","13","2","","0","0","116","1"
"27","18:02:00","18:02:00","11","3","","0","0","458","1"
"27","18:03:00","18:03:00","5","4","","0","0","636","1"
"27","18:04:00","18:04:00","4","5","","0","0","917","1"
"27","18:07:00","18:07:00","25","6","","0","0","1323","1"
"27","18:12:00","18:12:00","26","7","","0","0","1770","1"
"27","18:13:00","18:13:00","27","8","","0","0","2011","1"
"27","18:13:00","18:13:00","24","9","","0","0","2329","1"
"27","18:14:00","18:14:00","21","10","","0","0","2497","1"
"27","18:14:00","18:14:00","20","11","","0","0","2768","1"
"27","18:15:00","18:15:00","18","12","","0","0","3023","1"
"27","18:15:00","18:15:00","15","13","","0","0","3241","1"
"27","18:20:00","18:20:00","1","14","","0","0","3506","1"
"28","10:20:00","10:20:00","2","1","","0","0","0","1"
"28","10:21:00","10:21:00","13","2","","0","0","116","1"
"28","10:22:00","10:22:00","11","3","","0","0","458","1"
"28","10:23:00","10:23:00","5","4","","0","0","636","1"
"28","10:24:00","10:24:00","4","5","","0","0","917","1"
"28","10:27:00","10:27:00","25","6","","0","0","1323","1"
"28","10:32:00","10:32:00","26","7","","0","0","1770","1"
"28","10:33:00","10:33:00","27","8","","0","0","2011","1"
"28","10:33:00","10:33:00","24","9","","0","0","2329","1"
"28","10:34:00","10:34:00","21","10","","0","0","2497","1"
"28","10:34:00","10:34:00","20","11","","0","0","2768","1"
"28","10:35:00","10:35:00","18","12","","0","0","3023","1"
"28","10:35:00","10:35:00","15","13","","0","0","3241","1"
"28","10:40:00","10:40:00","1","14","","0","0","3506","1"
"29","17:40:00","17:40:00","2","1","","0","0","0","1"
"29","17:41:00","17:41:00","13","2","","0","0","116","1"
"29","17:42:00","17:42:00","11","3","","0","0","458","1"
"29","17:43:00","17:43:00","5","4","","0","0","636","1"
"29","17:44:00","17:44:00","4","5","","0","0","917","1"
"29","17:47:00","17:47:00","25","6","","0","0","1323","1"
"29","17:52:00","17:52:00","26","7","","0","0","1770","1"
"29","17:53:00","17:53:00","27","8","","0","0","2011","1"
"29","17:53:00","17:53:00","24","9","","0","0","2329","1"
"29","17:54:00","17:54:00","21","10","","0","0","2497","1"
"29","17:54:00","17:54:00","20","11","","0","0","2768","1"
"29","17:55:00","17:55:00","18","12","","0","0","3023","1"
"29","17:55:00","17:55:00","15","13","","0","0","3241","1"
"29","18:00:00","18:00:00","1","14","","0","0","3506","1"
"30","10:40:00","10:40:00","2","1","","0","0","0","1"
"30","10:41:00","10:41:00","13","2","","0","0","116","1"
"30","10:42:00","10:42:00","11","3","","0","0","458","1"
"30","10:43:00","10:43:00","5","4","","0","0","636","1"
"30","10:44:00","10:44:00","4","5","","0","0","917","1"
"30","10:47:00","10:47:00","25","6","","0","0","1323","1"
"30","10:52:00","10:52:00","26","7","","0","0","1770","1"
"30","10:53:00","10:53:00","27","8","","0","0","2011","1"
"30","10:53:00","10:53:00","24","9","","0","0","2329","1"
"30","10:54:00","10:54:00","21","10","","0","0","2497","1"
"30","10:54:00","10:54:00","20","11","","0","0","2768","1"
"30","10:55:00","10:55:00","18","12","","0","0","3023","1"
"30","10:55:00","10:55:00","15","13","","0","0","3241","1"
"30","11:00:00","11:00:00","1","14","","0","0","3506","1"
"31","19:00:00","19:00:00","2","1","","0","0","0","1"
"31","19:01:00","19:01:00","13","2","","0","0","116","1"
"31","19:02:00","19:02:00","11","3","","0","0","458","1"
"31","19:03:00","19:03:00","5","4","","0","0","636","1"
"31","19:04:00","19:04:00","4","5","","0","0","917","1"
"31","19:07:00","19:07:00","25","6","","0","0","1323","1"
"31","19:12:00","19:12:00","26","7","","0","0","1770","1"
"31","19:13:00","19:13:00","27","8","","0","0","2011","1"
"31","19:13:00","19:13:00","24","9","","0","0","2329","1"
"31","19:14:00","19:14:00","21","10","","0","0","2497","1"
"31","19:14:00","19:14:00","20","11","","0","0","2768","1"
"31","19:15:00","19:15:00","18","12","","0","0","3023","1"
"31","19:15:00","19:15:00","15","13","","0","0","3241","1"
"31","19:20:00","19:20:00","1","14","","0","0","3506","1"
"32","11:00:00","11:00:00","2","1","","0","0","0","1"
"32","11:01:00","11:01:00","13","2","","0","0","116","1"
"32","11:02:00","11:02:00","11","3","","0","0","458","1"
"32","11:03:00","11:03:00","5","4","","0","0","636","1"
"32","11:04:00","11:04:00","4","5","","0","0","917","1"
"32","11:07:00","11:07:00","25","6","","0","0","1323","1"
"32","11:12:00","11:12:00","26","7","","0","0","1770","1"
"32","11:13:00","11:13:00","27","8","","0","0","2011","1"
"32","11:13:00","11:13:00","24","9","","0","0","2329","1"
"32","11:14:00","11:14:00","21","10","","0","0","2497","1"
"32","11:14:00","11:14:00","20","11","","0","0","2768","1"
"32","11:15:00","11:15:00","18","12","","0","0","3023","1"
"32","11:15:00","11:15:00","15","13","","0","0","3241","1"
"32","11:20:00","11:20:00","1","14","","0","0","3506","1"
"33","11:20:00","11:20:00","2","1","","0","0","0","1"
"33","11:21:00","11:21:00","13","2","","0","0","116","1"
"33","11:22:00","11:22:00","11","3","","0","0","458","1"
"33","11:23:00","11:23:00","5","4","","0","0","636","1"
"33","11:24:00","11:24:00","4","5","","0","0","917","1"
"33","11:27:00","11:27:00","25","6","","0","0","1323","1"
"33","11:32:00","11:32:00","26","7","","0","0","1770","1"
"33","11:33:00","11:33:00","27","8","","0","0","2011","1"
"33","11:33:00","11:33:00","24","9","","0","0","2329","1"
"33","11:34:00","11:34:00","21","10","","0","0","2497","1"
"33","11:34:00","11:34:00","20","11","","0","0","2768","1"
"33","11:35:00","11:35:00","18","12","","0","0","3023","1"
"33","11:35:00","11:35:00","15","13","","0","0","3241","1"
"33","11:40:00","11:40:00","1","14","","0","0","3506","1"
"34","18:40:00","18:40:00","2","1","","0","0","0","1"
"34","18:41:00","18:41:00","13","2","","0","0","116","1"
"34","18:42:00","18:42:00","11","3","","0","0","458","1"
"34","18:43:00","18:43:00","5","4","","0","0","636","1"
"34","18:44:00","18:44:00","4","5","","0","0","917","1"
"34","18:47:00","18:47:00","25","6","","0","0","1323","1"
"34","18:52:00","18:52:00","26","7","","0","0","1770","1"
"34","18:53:00","18:53:00","27","8","","0","0","2011","1"
"34","18:53:00","18:53:00","24","9","","0","0","2329","1"
"34","18:54:00","18:54:00","21","10","","0","0","2497","1"
"34","18:54:00","18:54:00","20","11","","0","0","2768","1"
"34","18:55:00","18:55:00","18","12","","0","0","3023","1"
"34","18:55:00","18:55:00","15","13","","0","0","3241","1"
"34","19:00:00","19:00:00","1","14","","0","0","3506","1"
"35","16:20:00","16:20:00","2","1","","0","0","0","1"
"35","16:21:00","16:21:00","13","2","","0","0","116","1"
"35","16:22:00","16:22:00","11","3","","0","0","458","1"
"35","16:23:00","16:23:00","5","4","","0","0","636","1"
"35","16:24:00","16:24:00","4","5","","0","0","917","1"
"35","16:27:00","16:27:00","25","6","","0","0","1323","1"
"35","16:32:00","16:32:00","26","7","","0","0","1770","1"
"35","16:33:00","16:33:00","27","8","","0","0","2011","1"
"35","16:33:00","16:33:00","24","9","","0","0","2329","1"
"35","16:34:00","16:34:00","21","10","","0","0","2497","1"
"35","16:34:00","16:34:00","20","11","","0","0","2768","1"
"35","16:35:00","16:35:00","18","12","","0","0","3023","1"
"35","16:35:00","16:35:00","15","13","","0","0","3241","1"
"35","16:40:00","16:40:00","1","14","","0","0","3506","1"
"36","12:20:00","12:20:00","2","1","","0","0","0","1"
"36","12:21:00","12:21:00","13","2","","0","0","116","1"
"36","12:22:00","12:22:00","11","3","","0","0","458","1"
"36","12:23:00","12:23:00","5","4","","0","0","636","1"
"36","12:24:00","12:24:00","4","5","","0","0","917","1"
"36","12:27:00","12:27:00","25","6","","0","0","1323","1"
"36","12:32:00","12:32:00","26","7","","0","0","1770","1"
"36","12:33:00","12:33:00","27","8","","0","0","2011","1"
"36","12:33:00","12:33:00","24","9","","0","0","2329","1"
"36","12:34:00","12:34:00","21","10","","0","0","2497","1"
"36","12:34:00","12:34:00","20","11","","0","0","2768","1"
"36","12:35:00","12:35:00","18","12","","0","0","3023","1"
"36","12:35:00","12:35:00","15","13","","0","0","3241","1"
"36","12:40:00","12:40:00","1","14","","0","0","3506","1"
"37","15:20:00","15:20:00","2","1","","0","0","0","1"
"37","15:21:00","15:21:00","13","2","","0","0","116","1"
"37","15:22:00","15:22:00","11","3","","0","0","458","1"
"37","15:23:00","15:23:00","5","4","","0","0","636","1"
"37","15:24:00","15:24:00","4","5","","0","0","917","1"
"37","15:27:00","15:27:00","25","6","","0","0","1323","1"
"37","15:32:00","15:32:00","26","7","","0","0","1770","1"
"37","15:33:00","15:33:00","27","8","","0","0","2011","1"
"37","15:33:00","15:33:00","24","9","","0","0","2329","1"
"37","15:34:00","15:34:00","21","10","","0","0","2497","1"
"37","15:34:00","15:34:00","20","11","","0","0","2768","1"
"37","15:35:00","15:35:00","18","12","","0","0","3023","1"
"37","15:35:00","15:35:00","15","13","","0","0","3241","1"
"37","15:40:00","15:40:00","1","14","","0","0","3506","1"
"38","16:40:00","16:40:00","2","1","","0","0","0","1"
"38","16:41:00","16:41:00","13","2","","0","0","116","1"
"38","16:42:00","16:42:00","11","3","","0","0","458","1"
"38","16:43:00","16:43:00","5","4","","0","0","636","1"
"38","16:44:00","16:44:00","4","5","","0","0","917","1"
"38","16:47:00","16:47:00","25","6","","0","0","1323","1"
"38","16:52:00","16:52:00","26","7","","0","0","1770","1"
"38","16:53:00","16:53:00","27","8","","0","0","2011","1"
"38","16:53:00","16:53:00","24","9","","0","0","2329","1"
"38","16:54:00","16:54:00","21","10","","0","0","2497","1"
"38","16:54:00","16:54:00","20","11","","0","0","2768","1"
"38","16:55:00","16:55:00","18","12","","0","0","3023","1"
"38","16:55:00","16:55:00","15","13","","0","0","3241","1"
"38","17:00:00","17:00:00","1","14","","0","0","3506","1"
"39","12:40:00","12:40:00","2","1","","0","0","0","1"
"39","12:41:00","12:41:00","13","2","","0","0","116","1"
"39","12:42:00","12:42:00","11","3","","0","0","458","1"
"39","12:43:00","12:43:00","5","4","","0","0","636","1"
"39","12:44:00","12:44:00","4","5","","0","0","917","1"
"39","12:47:00","12:47:00","25","6","","0","0","1323","1"
"39","12:52:00","12:52:00","26","7","","0","0","1770","1"
"39","12:53:00","12:53:00","27","8","","0","0","2011","1"
"39","12:53:00","12:53:00","24","9","","0","0","2329","1"
"39","12:54:00","12:54:00","21","10","","0","0","2497","1"
"39","12:54:00","12:54:00","20","11","","0","0","2768","1"
"39","12:55:00","12:55:00","18","12","","0","0","3023","1"
"39","12:55:00","12:55:00","15","13","","0","0","3241","1"
"39","13:00:00","13:00:00","1","14","","0","0","3506","1"
"40","15:40:00","15:40:00","2","1","","0","0","0","1"
"40","15:41:00","15:41:00","13","2","","0","0","116","1"
"40","15:42:00","15:42:00","11","3","","0","0","458","1"
"40","15:43:00","15:43:00","5","4","","0","0","636","1"
"40","15:44:00","15:44:00","4","5","","0","0","917","1"
"40","15:47:00","15:47:00","25","6","","0","0","1323","1"
"40","15:52:00","15:52:00","26","7","","0","0","1770","1"
"40","15:53:00","15:53:00","27","8","","0","0","2011","1"
"40","15:53:00","15:53:00","24","9","","0","0","2329","1"
"40","15:54:00","15:54:00","21","10","","0","0","2497","1"
"40","15:54:00","15:54:00","20","11","","0","0","2768","1"
"40","15:55:00","15:55:00","18","12","","0","0","3023","1"
"40","15:55:00","15:55:00","15","13","","0","0","3241","1"
"40","16:00:00","16:00:00","1","14","","0","0","3506","1"
"41","13:00:00","13:00:00","2","1","","0","0","0","1"
"41","13:01:00","13:01:00","13","2","","0","0","116","1"
"41","13:02:00","13:02:00","11","3","","0","0","458","1"
"41","13:03:00","13:03:00","5","4","","0","0","636","1"
"41","13:04:00","13:04:00","4","5","","0","0","917","1"
"41","13:07:00","13:07:00","25","6","","0","0","1323","1"
"41","13:12:00","13:12:00","26","7","","0","0","1770","1"
"41","13:13:00","13:13:00","27","8","","0","0","2011","1"
"41","13:13:00","13:13:00","24","9","","0","0","2329","1"
"41","13:14:00","13:14:00","21","10","","0","0","2497","1"
"41","13:14:00","13:14:00","20","11","","0","0","2768","1"
"41","13:15:00","13:15:00","18","12","","0","0","3023","1"
"41","13:15:00","13:15:00","15","13","","0","0","3241","1"
"41","13:20:00","13:20:00","1","14","","0","0","3506","1"
"42","13:20:00","13:20:00","2","1","","0","0","0","1"
"42","13:21:00","13:21:00","13","2","","0","0","116","1"
"42","13:22:00","13:22:00","11","3","","0","0","458","1"
"42","13:23:00","13:23:00","5","4","","0","0","636","1"
"42","13:24:00","13:24:00","4","5","","0","0","917","1"
"42","13:27:00","13:27:00","25","6","","0","0","1323","1"
"42","13:32:00","13:32:00","26","7","","0","0","1770","1"
"42","13:33:00","13:33:00","27","8","","0","0","2011","1"
"42","13:33:00","13:33:00","24","9","","0","0","2329","1"
"42","13:34:00","13:34:00","21","10","","0","0","2497","1"
"42","13:34:00","13:34:00","20","11","","0","0","2768","1"
"42","13:35:00","13:35:00","18","12","","0","0","3023","1"
